timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
39.6 to 40.6	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
39.7 to 40.7	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
39.8 to 40.8	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
39.9 to 40.9	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
40 to 41	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
40.1 to 41.1	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
40.2 to 41.2	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
40.3 to 41.3	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
40.4 to 41.4	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
40.5 to 41.5	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15	16	20	12	15	20	15	23	48	9	12	16	18	17	10	17	6	26	12	26	12	15
40.6 to 41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.7 to 41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.8 to 41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.9 to 41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41 to 42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.1 to 42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.2 to 42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.3 to 42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.4 to 42.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.5 to 42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.6 to 42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.7 to 42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.8 to 42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.9 to 42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42 to 43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.1 to 43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.2 to 43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.3 to 43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.4 to 43.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.5 to 43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.6 to 43.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.7 to 43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.8 to 43.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.9 to 43.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43 to 44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.1 to 44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.2 to 44.2	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
43.3 to 44.3	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
43.4 to 44.4	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
43.5 to 44.5	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
43.6 to 44.6	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
43.7 to 44.7	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
43.8 to 44.8	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
43.9 to 44.9	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
44 to 45	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
44.1 to 45.1	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21	18	21	12	17	14	14	11	32	11	22	13	20	16	8	21	3	26	26	12	15	21
44.2 to 45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.3 to 45.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.4 to 45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.5 to 45.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.6 to 45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.7 to 45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.8 to 45.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.9 to 45.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45 to 46	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.1 to 46.1	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.2 to 46.2	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.3 to 46.3	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.4 to 46.4	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.5 to 46.5	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.6 to 46.6	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.7 to 46.7	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.8 to 46.8	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
45.9 to 46.9	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21	25	19	16	19	24	12	9	27	6	13	18	12	17	11	28	27	20	16	15	9	21
46 to 47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
