1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
26.4 to 27.4	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
26.5 to 27.5	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
26.6 to 27.6	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
26.7 to 27.7	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
26.8 to 27.8	0.48	0.98	0.92	0.68	0.98	0.54	0.52	0.68	1	0.84	1	0.58	1	0.56	1	0.98	0.68	0.82	0.52	0.7	0.46	0.9	0.58	0.96	1	0.96	1	0.62	1	1	0.52	0.54	0.78	0.68	0.8	0.84	0.86	1	1	0.94	0.14	0.62	0.96	0.52	0.34	0.46	0.92	1	0.5	0.3	1	0.2	1	0.84	0.98	0.92	0.94	0.96	0.6	0.7	0.96	0.9	0.86	0.96	1	1	0.88	0.7	0.68	0.98	0.84	1	0.6	1	0.86	1	0.6	0.94	0.96	0.48	0.36	1	0.82	0.9	1	0.42	0.58	0.96	1	1	0.88	0.26	0.82	1	0.98	0.98	1	0.8	1	0.9
26.9 to 27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27 to 28	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.1 to 28.1	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.2 to 28.2	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.3 to 28.3	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.4 to 28.4	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.5 to 28.5	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.6 to 28.6	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.7 to 28.7	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.8 to 28.8	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
27.9 to 28.9	0.84	0.84	0.92	0.4	0.9	0.88	0.2	0.94	1	0.86	0.98	0.64	1	0.82	0.9	0.88	0.78	0.76	0.82	0.86	0.96	0.72	0.26	0.86	0.86	0.98	0.96	0.62	0.94	0.18	0.76	0.64	0.8	0.86	0.96	0.92	0.56	1	0.84	0.58	0.7	0.68	0.82	0.8	0.76	0.66	0.54	0.82	0.74	0.8	0.98	0.86	0.8	0.26	0.66	0.88	0.8	0.1	0.8	0.5	0.82	0.92	0.92	1	1	0.94	0.96	0.92	0.64	0.88	0.92	1	0.3	0.96	0.66	0.96	0.36	0.38	0.4	0.72	0.76	1	0.98	0.94	0.2	0.82	0.76	0.98	1	0.74	0.78	0.82	0.7	0.78	0.96	0.18	1	0.86	0.96	0.4
28 to 29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.1 to 29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.2 to 29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.3 to 29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.4 to 29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5 to 29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.6 to 29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.7 to 29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.8 to 29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.9 to 29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29 to 30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.1 to 30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.2 to 30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.3 to 30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.4 to 30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.5 to 30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.6 to 30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.7 to 30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.8 to 30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.9 to 30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30 to 31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.1 to 31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.2 to 31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.3 to 31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.4 to 31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.5 to 31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.6 to 31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.7 to 31.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.8 to 31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.9 to 31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31 to 32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.1 to 32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.2 to 32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.3 to 32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.4 to 32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.5 to 32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
